0,1,2,3,4,5,6,7,8,9,Associated
0.1955,0.1658,0.0732,0.0457,0.0151,0.01,0.0083,0.0078,0.0061,0.0,NO
0.0724,0.0692,0.0509,0.0429,0.0279,0.0179,0.0161,0.0156,0.0141,0.005,NO
1.0,1.0,0.508,0.3765,0.2465,0.164,0.0878,0.0736,0.0561,0.0126,YES
0.2491,0.1475,0.106,0.0772,0.0752,0.0598,0.0464,0.0215,0.0207,0.0038,NO
1.0,0.3006,0.2457,0.2134,0.1591,0.1113,0.0839,0.0585,0.0108,0.0077,YES
0.2491,0.0879,0.0622,0.0492,0.0259,0.0191,0.0167,0.0116,0.0059,0.0,NO
0.2516,0.2466,0.2149,0.1183,0.0461,0.0376,0.0138,0.0067,0.0061,0.0043,NO
0.2466,0.1848,0.1698,0.1489,0.0106,0.0083,0.0067,0.0,0.0,0.0,NO
0.0718,0.0367,0.0362,0.0102,0.0065,0.0036,0.0023,0.0021,0.0,0.0,NO
0.0973,0.0899,0.0818,0.0613,0.0437,0.0429,0.0163,0.0083,0.0062,0.0056,NO
0.2337,0.1474,0.1154,0.0534,0.0456,0.0315,0.009,0.0085,0.0052,0.0044,YES
0.0908,0.0595,0.0457,0.0445,0.0424,0.0205,0.0159,0.0061,0.0,0.0,NO
1.0,0.1845,0.113,0.0459,0.0299,0.0052,0.0039,0.0019,0.0,0.0,YES
0.1499,0.0698,0.0627,0.0457,0.0122,0.0118,0.0102,0.0083,0.0051,0.0,NO
0.2157,0.143,0.1403,0.1154,0.113,0.0823,0.072,0.0414,0.0036,0.0034,YES
0.1629,0.1196,0.1128,0.0598,0.0594,0.0492,0.0039,0.0036,0.0022,0.0,NO
0.2192,0.1329,0.0754,0.0654,0.0458,0.0447,0.0285,0.0227,0.0183,0.0087,NO
0.2491,0.2152,0.1266,0.0382,0.0168,0.0149,0.0106,0.0094,0.0034,0.003,NO
0.1116,0.0911,0.0611,0.0598,0.0492,0.0386,0.0347,0.0053,0.0028,0.0022,NO
1.0,1.0,1.0,0.508,0.3477,0.1256,0.0892,0.0561,0.0433,0.0156,YES
0.241,0.2326,0.2113,0.1239,0.0898,0.0096,0.0085,0.0079,0.004,0.0,NO
1.0,1.0,1.0,0.2078,0.1439,0.0945,0.0686,0.0393,0.0096,0.0084,YES
0.1468,0.1018,0.0385,0.0304,0.0242,0.0162,0.0144,0.0,0.0,0.0,NO
0.0359,0.0245,0.0198,0.0186,0.0126,0.0114,0.0109,0.0077,0.0042,0.0,NO
0.2378,0.1179,0.1046,0.0353,0.0338,0.0266,0.0,0.0,0.0,0.0,YES
1.0,0.3465,0.2663,0.1133,0.0471,0.0387,0.0365,0.0195,0.016,0.0105,YES
1.0,0.2735,0.2663,0.229,0.0999,0.0254,0.0231,0.0195,0.0162,0.012,YES
0.2985,0.1423,0.0439,0.031,0.0266,0.0128,0.0121,0.0,0.0,0.0,YES
0.1548,0.1018,0.0443,0.0313,0.028,0.0266,0.0231,0.0,0.0,0.0,NO
0.1259,0.0347,0.0149,0.0136,0.0101,0.0099,0.0069,0.0,0.0,0.0,NO
0.2465,0.1046,0.0612,0.0596,0.0507,0.0345,0.0281,0.0087,0.0,0.0,YES
0.202,0.1475,0.0565,0.0184,0.0168,0.0086,0.0,0.0,0.0,0.0,NO
0.2134,0.0452,0.0404,0.0328,0.0294,0.0177,0.0167,0.0117,0.007,0.0,YES
0.0891,0.0879,0.0564,0.0316,0.0215,0.0182,0.0137,0.0,0.0,0.0,NO
0.2048,0.2045,0.0376,0.024,0.0227,0.0125,0.0094,0.0,0.0,0.0,NO
0.2048,0.2003,0.1698,0.0705,0.0394,0.0357,0.0,0.0,0.0,0.0,NO
0.2045,0.0596,0.028,0.0131,0.0121,0.0046,0.0044,0.0,0.0,0.0,NO
0.1259,0.0818,0.0785,0.0204,0.0192,0.0125,0.0,0.0,0.0,0.0,NO
0.2745,0.2663,0.2337,0.086,0.0536,0.0379,0.0315,0.0305,0.013,0.0116,YES
0.1018,0.074,0.0178,0.017,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.3086,0.2937,0.0846,0.0689,0.0153,0.0132,0.0,0.0,0.0,YES
0.1018,0.03,0.0227,0.0173,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3086,0.2663,0.2471,0.229,0.2157,0.0261,0.0204,0.017,0.0105,0.0076,YES
0.202,0.1629,0.0114,0.0103,0.0083,0.005,0.0,0.0,0.0,0.0,NO
0.2192,0.0777,0.0617,0.0371,0.0314,0.0237,0.0202,0.0144,0.0,0.0,NO
0.1218,0.0487,0.0459,0.0359,0.0317,0.0261,0.0218,0.0212,0.01,0.0,NO
0.202,0.1116,0.0126,0.0122,0.0061,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.1325,0.1046,0.0456,0.0427,0.0426,0.0359,0.0249,0.0134,0.0,YES
0.2113,0.0477,0.0268,0.0255,0.0222,0.0,0.0,0.0,0.0,0.0,NO
0.2078,0.0354,0.0343,0.0296,0.0263,0.0194,0.0079,0.0,0.0,0.0,YES
0.1468,0.1328,0.0969,0.045,0.0412,0.0387,0.0374,0.0259,0.0091,0.0,NO
0.0475,0.0359,0.0288,0.0217,0.0194,0.0137,0.0137,0.0048,0.004,0.0034,NO
0.2728,0.2635,0.2378,0.186,0.1179,0.0575,0.0311,0.0071,0.0,0.0,YES
1.0,1.0,0.3465,0.2058,0.1324,0.0355,0.0332,0.0294,0.0239,0.0206,YES
1.0,1.0,1.0,0.2735,0.1167,0.0313,0.0276,0.0236,0.0199,0.0177,YES
0.2985,0.2635,0.2425,0.186,0.0999,0.0807,0.0616,0.0513,0.0148,0.0115,YES
0.1548,0.1366,0.0969,0.0866,0.0453,0.0347,0.0248,0.0175,0.0,0.0,NO
0.0704,0.0331,0.0303,0.0172,0.0159,0.0123,0.0095,0.0026,0.0,0.0,NO
0.2728,0.2465,0.2212,0.186,0.1774,0.1056,0.1015,0.0721,0.0404,0.0107,YES
0.1475,0.0805,0.066,0.0485,0.0287,0.0188,0.0144,0.0081,0.0,0.0,NO
0.2134,0.1972,0.1774,0.0854,0.0689,0.0689,0.0664,0.0457,0.0344,0.0067,YES
0.111,0.0891,0.0879,0.0513,0.0369,0.0157,0.0049,0.0,0.0,0.0,NO
0.1049,0.0549,0.0439,0.0381,0.0379,0.022,0.0139,0.0089,0.007,0.0,NO
0.2003,0.1719,0.1698,0.0277,0.0189,0.0188,0.0,0.0,0.0,0.0,NO
0.0549,0.0327,0.0224,0.0194,0.0068,0.0053,0.0052,0.0044,0.0,0.0,NO
0.0891,0.0818,0.0785,0.072,0.0704,0.0358,0.0181,0.0159,0.0119,0.0,NO
1.0,0.2745,0.2339,0.2337,0.1005,0.0438,0.0274,0.0192,0.011,0.0085,YES
0.0969,0.074,0.0348,0.0169,0.01,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.3695,0.3606,0.2937,0.2587,0.0343,0.0118,0.0041,0.0,0.0,YES
0.0969,0.0279,0.0266,0.0168,0.0111,0.0,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.3606,0.2471,0.2157,0.0445,0.0442,0.0261,0.0254,0.0072,YES
0.1629,0.111,0.0312,0.02,0.0064,0.0047,0.0028,0.0,0.0,0.0,NO
0.2192,0.137,0.0908,0.0757,0.0512,0.0405,0.0376,0.008,0.0,0.0,NO
0.2125,0.1218,0.0818,0.068,0.0537,0.04,0.0336,0.0057,0.0056,0.0,NO
0.1116,0.111,0.0457,0.0328,0.0285,0.0169,0.0058,0.0,0.0,0.0,NO
1.0,0.2728,0.1864,0.1774,0.1325,0.0936,0.0777,0.0732,0.0647,0.0497,YES
0.2113,0.2085,0.0834,0.0665,0.0413,0.0191,0.0,0.0,0.0,0.0,NO
0.2078,0.186,0.1774,0.1548,0.0773,0.073,0.0585,0.0563,0.0308,0.012,YES
0.1243,0.1233,0.0233,0.0214,0.0202,0.0154,0.0117,0.0095,0.0,0.0,NO
0.0372,0.0254,0.0233,0.0127,0.0103,0.0053,0.0051,0.0034,0.0034,0.0031,NO
0.147,0.0796,0.0662,0.0533,0.0378,0.029,0.0174,0.0,0.0,0.0,NO
0.1588,0.1191,0.0732,0.0726,0.0629,0.0513,0.0222,0.0152,0.0148,0.0142,NO
0.1588,0.1191,0.0717,0.0554,0.0477,0.0405,0.0391,0.0185,0.0169,0.0165,NO
0.0796,0.0574,0.0474,0.0435,0.0244,0.0239,0.0148,0.0121,0.0119,0.0119,NO
0.1243,0.0421,0.0323,0.0229,0.02,0.0169,0.0103,0.0098,0.0,0.0,NO
0.1196,0.0424,0.039,0.0279,0.0198,0.0114,0.0075,0.0052,0.0022,0.0,NO
0.1653,0.147,0.1147,0.0391,0.0218,0.0192,0.0182,0.0159,0.0126,0.0083,NO
0.1443,0.0806,0.0313,0.0234,0.0175,0.0104,0.0058,0.0,0.0,0.0,NO
0.1653,0.046,0.0339,0.0335,0.0208,0.0189,0.0163,0.0141,0.0085,0.0084,NO
0.0806,0.0403,0.0403,0.0366,0.0175,0.014,0.0132,0.0061,0.0047,0.0,NO
0.4103,0.3842,0.0355,0.0208,0.0162,0.0122,0.0119,0.0114,0.0114,0.0075,YES
0.3842,0.1415,0.0296,0.027,0.0255,0.0185,0.0123,0.0,0.0,0.0,YES
0.4103,0.1119,0.0155,0.0086,0.0056,0.0016,0.0014,0.0,0.0,0.0,YES
0.1196,0.0171,0.0153,0.0149,0.013,0.0116,0.0108,0.0086,0.0064,0.0053,NO
0.1191,0.0711,0.0632,0.0477,0.0406,0.0371,0.0218,0.0168,0.0141,0.0132,NO
0.1243,0.1233,0.0319,0.0169,0.011,0.0105,0.0051,0.0,0.0,0.0,NO
0.1713,0.1588,0.0435,0.0308,0.0307,0.0265,0.0149,0.0094,0.0052,0.0,NO
0.1243,0.0338,0.0285,0.0126,0.0124,0.0104,0.0038,0.0,0.0,0.0,NO
0.1713,0.1191,0.0717,0.0409,0.0366,0.0343,0.0238,0.0236,0.0134,0.01,NO
0.1443,0.0259,0.0206,0.0192,0.0186,0.0109,0.0061,0.0037,0.0,0.0,NO
0.0697,0.0441,0.0432,0.0348,0.0244,0.0137,0.0114,0.0098,0.009,0.0,NO
0.0806,0.0595,0.0425,0.0366,0.0256,0.0255,0.018,0.0152,0.0097,0.0095,NO
0.1443,0.0177,0.0177,0.0125,0.0086,0.0075,0.006,0.0054,0.0,0.0,NO
0.1653,0.1588,0.147,0.0674,0.0236,0.0221,0.0196,0.0182,0.0164,0.0134,NO
0.0384,0.0359,0.0336,0.029,0.0191,0.0149,0.011,0.0099,0.0,0.0,NO
0.1653,0.0416,0.033,0.017,0.0146,0.0127,0.0111,0.0096,0.0087,0.0,NO
0.1854,0.1741,0.1289,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,YES
0.1949,0.0143,0.0072,0.006,0.0047,0.0043,0.0035,0.0,0.0,0.0,YES
0.0299,0.0255,0.0138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1272,0.1256,0.1222,0.028,0.0264,0.0213,0.018,0.0106,0.0,0.0,NO
0.1256,0.1222,0.0669,0.0184,0.0135,0.0119,0.0088,0.0,0.0,0.0,NO
0.1015,0.0375,0.0272,0.0256,0.0207,0.0179,0.0133,0.0122,0.0,0.0,NO
0.352,0.1741,0.0254,0.0157,0.0153,0.0106,0.0,0.0,0.0,0.0,YES
1.0,0.0594,0.0587,0.0108,0.0056,0.0054,0.0,0.0,0.0,0.0,YES
0.0784,0.0692,0.0442,0.031,0.0195,0.0129,0.0096,0.0,0.0,0.0,NO
0.0865,0.0435,0.0185,0.0146,0.0083,0.0,0.0,0.0,0.0,0.0,NO
0.0784,0.0268,0.0203,0.012,0.0081,0.0,0.0,0.0,0.0,0.0,NO
0.0996,0.0865,0.0155,0.011,0.0063,0.0,0.0,0.0,0.0,0.0,NO
0.148,0.0995,0.0168,0.016,0.0131,0.0124,0.0,0.0,0.0,0.0,NO
0.148,0.0278,0.0213,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0431,0.0079,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.0257,0.0214,0.0103,0.0088,0.007,0.0057,0.0,0.0,0.0,YES
0.1222,0.1033,0.0294,0.0274,0.0198,0.0181,0.0173,0.0,0.0,0.0,NO
0.1854,0.1741,0.1414,0.0123,0.0055,0.0,0.0,0.0,0.0,0.0,YES
0.1256,0.0316,0.0159,0.0105,0.0078,0.0,0.0,0.0,0.0,0.0,NO
0.2381,0.1741,0.0508,0.0049,0.0041,0.0,0.0,0.0,0.0,0.0,YES
0.1222,0.0836,0.0271,0.0144,0.0129,0.0112,0.0,0.0,0.0,0.0,NO
0.0996,0.0909,0.0206,0.0205,0.0088,0.0085,0.0038,0.0,0.0,0.0,NO
0.1143,0.0459,0.0275,0.0268,0.0262,0.0093,0.0,0.0,0.0,0.0,NO
0.0865,0.0798,0.0301,0.0229,0.0127,0.01,0.0,0.0,0.0,0.0,NO
0.0996,0.014,0.0134,0.0105,0.009,0.0056,0.0,0.0,0.0,0.0,NO
0.1256,0.0784,0.026,0.0229,0.0195,0.0123,0.0114,0.0,0.0,0.0,NO
0.0312,0.0265,0.0182,0.0171,0.0165,0.0102,0.0,0.0,0.0,0.0,NO
0.0784,0.0261,0.0136,0.0135,0.0108,0.0089,0.0,0.0,0.0,0.0,NO
0.1468,0.1328,0.1025,0.0999,0.0511,0.0283,0.0277,0.0157,0.0,0.0,NO
0.0475,0.0288,0.0247,0.0147,0.0138,0.0137,0.0126,0.0041,0.0037,0.0026,NO
0.2378,0.2018,0.1932,0.0579,0.0455,0.0312,0.0265,0.0,0.0,0.0,YES
1.0,1.0,0.2058,0.1503,0.1336,0.0365,0.0296,0.0261,0.0239,0.0224,YES
1.0,1.0,1.0,0.1324,0.1054,0.0231,0.0199,0.0195,0.0173,0.0078,YES
0.2985,0.1932,0.0999,0.0621,0.0617,0.0597,0.0582,0.0119,0.0112,0.0099,YES
0.1366,0.0999,0.0866,0.0597,0.0351,0.0347,0.014,0.0133,0.0,0.0,NO
0.0341,0.0324,0.0303,0.018,0.0153,0.0123,0.0098,0.0,0.0,0.0,NO
0.2465,0.2212,0.2018,0.1775,0.1056,0.0797,0.0528,0.0458,0.0154,0.0082,YES
0.1475,0.1012,0.0805,0.0749,0.0369,0.0188,0.0159,0.0084,0.0,0.0,NO
0.2134,0.1972,0.1775,0.0664,0.0636,0.0632,0.0505,0.039,0.0167,0.0069,YES
0.0879,0.0845,0.0513,0.0419,0.0343,0.0182,0.0176,0.0132,0.0115,0.0,NO
0.2043,0.1049,0.0533,0.0498,0.0381,0.0278,0.0105,0.0097,0.0092,0.0,NO
0.1719,0.1698,0.0772,0.0704,0.0391,0.0171,0.0154,0.0143,0.0,0.0,NO
0.2043,0.0371,0.0194,0.0045,0.004,0.0039,0.0023,0.0,0.0,0.0,NO
0.0891,0.0818,0.072,0.0303,0.0263,0.016,0.0142,0.013,0.0123,0.0,NO
1.0,0.2339,0.2337,0.114,0.1058,0.0321,0.0315,0.0208,0.0146,0.0114,YES
0.1025,0.0999,0.0285,0.0255,0.0156,0.0126,0.0,0.0,0.0,0.0,NO
1.0,0.4092,0.3695,0.2587,0.1132,0.0153,0.0089,0.0043,0.0,0.0,YES
0.0999,0.0302,0.0281,0.0148,0.0111,0.0,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.4092,0.2157,0.0953,0.0327,0.0254,0.0203,0.0074,0.0,YES
0.1629,0.1012,0.0845,0.0312,0.0253,0.02,0.0103,0.0049,0.0,0.0,NO
0.2192,0.137,0.1031,0.0757,0.0426,0.039,0.0281,0.0276,0.0,0.0,NO
0.2125,0.1012,0.0818,0.0609,0.0503,0.047,0.0255,0.0212,0.007,0.0,NO
0.1116,0.0845,0.0457,0.0243,0.0209,0.0144,0.006,0.005,0.0,0.0,NO
1.0,0.2117,0.2018,0.1864,0.1775,0.0936,0.0564,0.0537,0.0511,0.0131,YES
0.2113,0.2085,0.1012,0.0834,0.051,0.0492,0.0413,0.0145,0.0091,0.0,NO
0.2117,0.2078,0.1775,0.1548,0.073,0.0571,0.0413,0.0349,0.0123,0.0092,YES
1.0,0.4144,0.1289,0.024,0.0127,0.0,0.0,0.0,0.0,0.0,YES
0.1949,0.0254,0.017,0.0167,0.0088,0.0061,0.0046,0.0,0.0,0.0,YES
0.0389,0.0347,0.0298,0.0151,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1636,0.1272,0.115,0.0445,0.0428,0.0373,0.0327,0.0177,0.0,0.0,NO
0.1636,0.0669,0.0351,0.0329,0.0322,0.0215,0.0,0.0,0.0,0.0,NO
0.1015,0.0963,0.0492,0.0488,0.0372,0.0145,0.0,0.0,0.0,0.0,NO
0.4144,0.352,0.1369,0.021,0.0199,0.0,0.0,0.0,0.0,0.0,YES
1.0,0.3164,0.1414,0.0126,0.0092,0.0045,0.0,0.0,0.0,0.0,YES
0.0692,0.0517,0.0477,0.0403,0.0114,0.0,0.0,0.0,0.0,0.0,NO
0.0348,0.0241,0.0186,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0381,0.0349,0.0285,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0182,0.0144,0.0114,0.0104,0.0079,0.0,0.0,0.0,0.0,0.0,NO
0.173,0.0995,0.0381,0.0319,0.0124,0.0,0.0,0.0,0.0,0.0,NO
0.173,0.15,0.0278,0.0257,0.0234,0.0,0.0,0.0,0.0,0.0,NO
0.0504,0.0188,0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.1388,0.0508,0.0134,0.0101,0.0078,0.0,0.0,0.0,0.0,YES
0.1033,0.0978,0.0472,0.0382,0.0352,0.032,0.0283,0.0,0.0,0.0,NO
1.0,0.4144,0.1414,0.0144,0.0095,0.0075,0.0,0.0,0.0,0.0,YES
0.1636,0.1017,0.0421,0.0377,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.4144,0.274,0.2381,0.0088,0.0075,0.0,0.0,0.0,0.0,0.0,YES
0.1017,0.0836,0.0353,0.0317,0.0307,0.0,0.0,0.0,0.0,0.0,NO
0.0909,0.0267,0.0203,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1143,0.0359,0.0314,0.0256,0.0168,0.0,0.0,0.0,0.0,0.0,NO
0.0798,0.0683,0.0268,0.0156,0.0151,0.0,0.0,0.0,0.0,0.0,NO
0.0484,0.0249,0.0183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1636,0.1267,0.0545,0.0303,0.017,0.014,0.0,0.0,0.0,0.0,NO
0.0889,0.0346,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1267,0.034,0.0321,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1553,0.1552,0.0173,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0261,0.0128,0.0094,0.0074,0.0073,0.0039,0.0036,0.0,0.0,0.0,NO
0.1026,0.029,0.0269,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1247,0.0448,0.037,0.0178,0.017,0.0165,0.0148,0.0,0.0,0.0,NO
0.1247,0.0329,0.0198,0.0173,0.0137,0.0118,0.009,0.0,0.0,0.0,NO
0.0425,0.0372,0.0311,0.0304,0.0225,0.0149,0.0136,0.0125,0.0,0.0,NO
0.0471,0.04,0.0267,0.0239,0.0212,0.0176,0.0108,0.0,0.0,0.0,NO
0.1339,0.0491,0.01,0.0085,0.0081,0.0077,0.0,0.0,0.0,0.0,NO
0.1525,0.1223,0.1026,0.0399,0.0283,0.0163,0.0132,0.0093,0.0,0.0,NO
1.0,0.2884,0.1257,0.0738,0.013,0.008,0.0,0.0,0.0,0.0,YES
0.1223,0.0321,0.0319,0.0295,0.0169,0.0167,0.0083,0.0,0.0,0.0,NO
0.1738,0.1688,0.1257,0.0805,0.0185,0.0066,0.0064,0.0,0.0,0.0,YES
0.2074,0.0957,0.0324,0.0267,0.0263,0.0211,0.019,0.0133,0.0,0.0,NO
0.1693,0.0715,0.0509,0.0286,0.0233,0.0196,0.0,0.0,0.0,0.0,NO
0.2074,0.0229,0.0172,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1339,0.0215,0.011,0.009,0.0082,0.0065,0.0,0.0,0.0,0.0,NO
0.206,0.1247,0.0435,0.0319,0.0293,0.0152,0.0138,0.0,0.0,0.0,NO
0.1552,0.1544,0.0189,0.008,0.0063,0.0,0.0,0.0,0.0,0.0,NO
0.0323,0.0232,0.0188,0.0179,0.0155,0.0065,0.0,0.0,0.0,0.0,NO
0.0425,0.0319,0.0247,0.0077,0.0074,0.0059,0.0,0.0,0.0,0.0,NO
0.1247,0.0209,0.0207,0.0175,0.0166,0.0112,0.0,0.0,0.0,0.0,NO
1.0,0.2884,0.1688,0.03,0.0138,0.0127,0.0122,0.0104,0.0039,0.0,YES
0.4206,0.088,0.0779,0.038,0.0153,0.0141,0.0094,0.0,0.0,0.0,YES
1.0,0.1257,0.0512,0.051,0.0256,0.0215,0.0107,0.0106,0.0102,0.0,YES
0.2884,0.1688,0.1423,0.0195,0.0123,0.0075,0.0057,0.0,0.0,0.0,YES
0.1223,0.1061,0.1026,0.0283,0.0209,0.0117,0.0,0.0,0.0,0.0,NO
1.0,0.0453,0.0382,0.029,0.0284,0.0256,0.025,0.0138,0.0104,0.0,YES
0.1223,0.1219,0.1061,0.0291,0.0198,0.0183,0.0091,0.0,0.0,0.0,NO
1.0,1.0,0.0218,0.0152,0.0113,0.0087,0.0052,0.0,0.0,0.0,YES
0.0411,0.0329,0.0254,0.0136,0.0054,0.0041,0.0019,0.0,0.0,0.0,YES
0.1035,0.0242,0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.115,0.1033,0.0395,0.0331,0.0266,0.0215,0.014,0.008,0.0,0.0,NO
0.0776,0.0391,0.0312,0.0292,0.0174,0.0145,0.0113,0.0093,0.0,0.0,NO
0.1187,0.1035,0.0963,0.0171,0.0128,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.1369,0.0595,0.0176,0.0176,0.0053,0.0,0.0,0.0,0.0,YES
0.3413,0.3164,0.1689,0.0102,0.004,0.0012,0.0,0.0,0.0,0.0,YES
0.042,0.0283,0.0117,0.0101,0.0086,0.0085,0.0,0.0,0.0,0.0,NO
0.1269,0.084,0.0559,0.0165,0.0031,0.0,0.0,0.0,0.0,0.0,NO
0.0687,0.027,0.0086,0.0077,0.0074,0.0,0.0,0.0,0.0,0.0,NO
0.0354,0.0148,0.0102,0.0097,0.0092,0.0061,0.0,0.0,0.0,0.0,NO
0.1406,0.092,0.0168,0.0149,0.0143,0.011,0.0053,0.0041,0.0,0.0,NO
0.15,0.1406,0.0228,0.0224,0.0095,0.0067,0.0,0.0,0.0,0.0,NO
0.0453,0.0409,0.0082,0.0076,0.0021,0.0013,0.0008,0.0,0.0,0.0,NO
0.1689,0.1388,0.1227,0.0141,0.0089,0.0035,0.0,0.0,0.0,0.0,YES
0.1138,0.0978,0.0313,0.026,0.0251,0.0192,0.0174,0.0172,0.0115,0.0091,NO
1.0,1.0,0.0239,0.0137,0.0117,0.0086,0.0084,0.0,0.0,0.0,YES
0.0902,0.0421,0.0335,0.0144,0.0083,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.274,0.0402,0.0109,0.0066,0.0,0.0,0.0,0.0,0.0,YES
0.0902,0.0742,0.0391,0.0282,0.0141,0.0,0.0,0.0,0.0,0.0,NO
0.1269,0.0559,0.049,0.0154,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0387,0.0255,0.0235,0.0227,0.0193,0.0148,0.0054,0.0,0.0,0.0,NO
0.0683,0.0559,0.0226,0.0218,0.0139,0.0135,0.0134,0.0083,0.0,0.0,NO
0.1269,0.0602,0.0484,0.0112,0.008,0.0,0.0,0.0,0.0,0.0,NO
0.1316,0.0288,0.0247,0.0151,0.0124,0.0073,0.0,0.0,0.0,0.0,NO
0.0889,0.0559,0.0168,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0774,0.0221,0.0077,0.0068,0.0061,0.0,0.0,0.0,0.0,0.0,NO
0.1714,0.1553,0.0272,0.025,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0205,0.0128,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0405,0.0379,0.0364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1705,0.0427,0.0399,0.0219,0.0177,0.0,0.0,0.0,0.0,0.0,NO
0.1705,0.1379,0.1142,0.0262,0.0182,0.0133,0.0,0.0,0.0,0.0,NO
0.2963,0.1599,0.0509,0.0214,0.0203,0.0,0.0,0.0,0.0,0.0,NO
0.1714,0.1387,0.0299,0.0254,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0647,0.0585,0.0154,0.0114,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2252,0.1525,0.0669,0.0631,0.042,0.0156,0.0,0.0,0.0,0.0,NO
1.0,1.0,1.0,0.0704,0.0251,0.0189,0.0144,0.0,0.0,0.0,YES
0.2347,0.058,0.0454,0.0364,0.0118,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.279,0.1738,0.1611,0.0222,0.015,0.0,0.0,0.0,0.0,YES
0.2113,0.151,0.1123,0.0957,0.0201,0.0158,0.0,0.0,0.0,0.0,NO
0.2113,0.1766,0.1693,0.029,0.0273,0.0,0.0,0.0,0.0,0.0,NO
0.0615,0.0598,0.0229,0.0148,0.0078,0.0076,0.0,0.0,0.0,0.0,NO
0.0656,0.021,0.0139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.206,0.151,0.0398,0.0391,0.0279,0.0195,0.0,0.0,0.0,0.0,NO
0.1714,0.1544,0.0637,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1843,0.1705,0.0651,0.0171,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1714,0.0858,0.0473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.166,0.0368,0.0294,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.2383,0.1611,0.0278,0.0084,0.0,0.0,0.0,0.0,YES
0.4206,0.3053,0.3025,0.0743,0.0383,0.0374,0.0267,0.0,0.0,0.0,YES
1.0,1.0,0.1777,0.0487,0.0327,0.0,0.0,0.0,0.0,0.0,YES
1.0,0.1611,0.1551,0.1423,0.019,0.0103,0.0,0.0,0.0,0.0,YES
0.2254,0.1705,0.0512,0.0371,0.0226,0.02,0.0,0.0,0.0,0.0,NO
1.0,0.3603,0.1326,0.036,0.0277,0.0,0.0,0.0,0.0,0.0,YES
0.1576,0.1219,0.0386,0.0354,0.0174,0.0133,0.0,0.0,0.0,0.0,NO
