0,1,2,3,4,5,6,7,8,9,Associated
0.1327,0.088,0.0602,0.045,0.0285,0.0247,0.02,0.0,0.0,0.0,NO
1.0,1.0,0.9305,0.7882,0.7322,0.5902,0.4847,0.2817,0.0042,0.0,YES
0.3027,0.1789,0.1689,0.1464,0.1207,0.0795,0.0459,0.0063,0.0,0.0,NO
1.0,1.0,1.0,0.5982,0.5902,0.4437,0.3997,0.0325,0.005,0.0,YES
0.1436,0.1341,0.1255,0.1053,0.0631,0.0603,0.0162,0.0047,0.0,0.0,NO
0.4969,0.4412,0.4238,0.3489,0.3232,0.2378,0.0116,0.007,0.0063,0.0,NO
0.4412,0.3588,0.3522,0.3191,0.3058,0.2586,0.0161,0.0122,0.0112,0.0,NO
0.3489,0.2744,0.201,0.1572,0.1318,0.0306,0.0085,0.0029,0.0025,0.0,NO
0.1485,0.1347,0.0728,0.0103,0.0096,0.0,0.0,0.0,0.0,0.0,NO
0.4942,0.4733,0.3442,0.3046,0.3024,0.1031,0.0,0.0,0.0,0.0,YES
0.1767,0.154,0.0703,0.0365,0.0339,0.0139,0.0071,0.0,0.0,0.0,NO
1.0,0.4289,0.3849,0.3767,0.3259,0.1131,0.107,0.0493,0.0,0.0,YES
0.304,0.0814,0.079,0.0365,0.0241,0.0221,0.0125,0.0059,0.0,0.0,NO
0.4733,0.4542,0.2867,0.2805,0.2488,0.2133,0.1736,0.1118,0.0685,0.0141,YES
0.2462,0.2239,0.2129,0.1917,0.1171,0.0938,0.0541,0.0381,0.0302,0.0033,NO
0.2604,0.2532,0.0928,0.0459,0.0077,0.0,0.0,0.0,0.0,0.0,NO
0.5289,0.3582,0.2116,0.1407,0.0716,0.0297,0.0,0.0,0.0,0.0,NO
0.2229,0.1757,0.1271,0.0878,0.0459,0.0042,0.0,0.0,0.0,0.0,NO
1.0,0.9305,0.85,0.7322,0.5902,0.582,0.5422,0.1842,0.1609,0.0115,YES
0.5169,0.475,0.4444,0.418,0.4073,0.3412,0.2074,0.1499,0.0833,0.0459,NO
1.0,1.0,0.7322,0.6303,0.5902,0.5636,0.2891,0.2075,0.1669,0.0057,YES
0.1995,0.1925,0.1328,0.1096,0.0759,0.073,0.0489,0.0456,0.0433,0.0,NO
0.1995,0.0616,0.0327,0.0306,0.0255,0.0138,0.0095,0.0,0.0,0.0,NO
0.5033,0.2099,0.1804,0.17,0.144,0.1166,0.0911,0.0629,0.0,0.0,YES
0.6407,0.5962,0.5654,0.4998,0.406,0.1796,0.1326,0.0575,0.0498,0.0396,YES
1.0,0.5962,0.5654,0.4589,0.406,0.1274,0.0666,0.0469,0.0367,0.036,YES
0.6382,0.2099,0.2039,0.1806,0.1727,0.1645,0.144,0.1186,0.0979,0.0826,YES
0.344,0.151,0.1268,0.113,0.0536,0.0,0.0,0.0,0.0,0.0,NO
0.1327,0.0399,0.0171,0.0155,0.0137,0.011,0.0,0.0,0.0,0.0,NO
1.0,0.2096,0.1946,0.1562,0.1442,0.144,0.1302,0.0622,0.062,0.0,YES
0.3405,0.3027,0.2442,0.2377,0.1567,0.1304,0.0813,0.0442,0.0315,0.0,NO
1.0,0.144,0.1057,0.1004,0.0987,0.0149,0.0,0.0,0.0,0.0,YES
0.415,0.3519,0.0889,0.0838,0.0617,0.0331,0.0294,0.022,0.0177,0.0154,NO
0.3569,0.1509,0.0834,0.079,0.0778,0.06,0.0,0.0,0.0,0.0,NO
0.3522,0.2645,0.2644,0.0837,0.0602,0.0499,0.0,0.0,0.0,0.0,NO
0.3569,0.0996,0.0388,0.0379,0.0337,0.0144,0.0073,0.0,0.0,0.0,NO
0.1995,0.0684,0.0367,0.0157,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.5962,0.4942,0.406,0.3358,0.085,0.052,0.0511,0.0,0.0,YES
0.1995,0.154,0.132,0.0662,0.0454,0.0367,0.0152,0.0,0.0,0.0,NO
1.0,1.0,0.3742,0.3484,0.3232,0.1464,0.0795,0.072,0.0504,0.0501,YES
0.304,0.1005,0.0808,0.0784,0.0635,0.0583,0.0531,0.0303,0.0107,0.0104,NO
1.0,0.5654,0.4542,0.406,0.3124,0.1817,0.0851,0.0732,0.07,0.0614,YES
0.415,0.1973,0.1763,0.1588,0.0818,0.0805,0.0658,0.0473,0.0442,0.0376,NO
0.415,0.3023,0.2377,0.2299,0.1304,0.0,0.0,0.0,0.0,0.0,NO
0.3519,0.3148,0.1815,0.1567,0.1537,0.1464,0.1304,0.0874,0.0733,0.0304,NO
0.3519,0.2377,0.2229,0.1304,0.1208,0.0753,0.0574,0.031,0.0221,0.0,NO
0.582,0.2099,0.1829,0.1606,0.158,0.1562,0.144,0.0827,0.062,0.0595,YES
0.4444,0.415,0.3519,0.2377,0.1779,0.1602,0.1419,0.1032,0.1011,0.0852,NO
1.0,0.1708,0.144,0.1392,0.1058,0.0565,0.0268,0.0,0.0,0.0,YES
0.3229,0.2164,0.1414,0.1275,0.1248,0.0911,0.0883,0.0856,0.0521,0.0,NO
0.1089,0.0935,0.0883,0.0645,0.0306,0.0261,0.0113,0.0094,0.0,0.0,NO
0.3355,0.3075,0.2175,0.1804,0.1709,0.1119,0.0577,0.0409,0.0278,0.0,YES
1.0,1.0,0.8013,0.4998,0.3914,0.1724,0.1364,0.0637,0.0,0.0,YES
1.0,1.0,0.8013,0.6109,0.4589,0.1223,0.1004,0.0986,0.0595,0.0,YES
0.4024,0.3899,0.3659,0.3198,0.3029,0.2909,0.226,0.1658,0.0177,0.0,YES
0.2231,0.2101,0.1217,0.0982,0.0702,0.0669,0.047,0.0261,0.0,0.0,NO
0.1037,0.081,0.0634,0.0424,0.0338,0.0281,0.022,0.0176,0.006,0.0,NO
0.6109,0.433,0.2418,0.2096,0.1696,0.155,0.125,0.1029,0.0275,0.0107,YES
0.3569,0.3268,0.2629,0.1849,0.1696,0.108,0.0468,0.0441,0.0228,0.014,NO
0.6109,0.3198,0.2624,0.1869,0.018,0.0066,0.0,0.0,0.0,0.0,YES
0.3984,0.1556,0.0889,0.0806,0.0742,0.0598,0.0172,0.0097,0.0,0.0,NO
0.2531,0.1911,0.1612,0.0761,0.0747,0.0428,0.0349,0.0254,0.0161,0.0,NO
0.2644,0.2152,0.1612,0.1365,0.0978,0.0597,0.0445,0.0288,0.0,0.0,NO
0.1762,0.1003,0.0779,0.0168,0.0144,0.0107,0.0065,0.0064,0.0,0.0,NO
0.0883,0.0797,0.0431,0.035,0.0303,0.0266,0.0265,0.0,0.0,0.0,NO
1.0,1.0,0.8013,0.594,0.3019,0.1422,0.0967,0.0,0.0,0.0,YES
0.1267,0.1232,0.0941,0.0935,0.0883,0.0802,0.0565,0.0416,0.0293,0.0262,NO
1.0,0.6379,0.6276,0.6162,0.6109,0.1406,0.1372,0.1231,0.0413,0.0086,YES
0.1857,0.1387,0.1064,0.0935,0.0803,0.0531,0.0481,0.0445,0.0286,0.0258,NO
1.0,1.0,0.8013,0.524,0.2775,0.1744,0.1659,0.1227,0.0917,0.0522,YES
0.3984,0.3118,0.18,0.1588,0.1408,0.1371,0.0702,0.0681,0.0442,0.0118,NO
0.5347,0.3984,0.3569,0.1696,0.1497,0.1017,0.0197,0.0,0.0,0.0,NO
0.3583,0.3569,0.3022,0.2456,0.1567,0.1556,0.1097,0.0514,0.0134,0.0,NO
0.3569,0.1696,0.1556,0.1487,0.1362,0.116,0.1039,0.0962,0.0154,0.0098,NO
0.433,0.3555,0.3198,0.3118,0.2693,0.1829,0.1698,0.0588,0.0424,0.0366,YES
0.3984,0.3512,0.2768,0.2715,0.2509,0.2408,0.1696,0.1602,0.1556,0.0548,NO
0.6109,0.433,0.0925,0.0758,0.025,0.0208,0.0119,0.0,0.0,0.0,YES
0.1007,0.052,0.0503,0.038,0.0321,0.0246,0.0,0.0,0.0,0.0,NO
0.19,0.0406,0.0364,0.0316,0.0171,0.0102,0.008,0.0073,0.0,0.0,NO
0.3578,0.2784,0.2417,0.1512,0.1336,0.1067,0.0975,0.0381,0.0,0.0,NO
0.3949,0.3716,0.2904,0.17,0.0909,0.0763,0.0416,0.0293,0.0,0.0,NO
0.2904,0.2654,0.1867,0.0909,0.0686,0.0622,0.0339,0.0306,0.0,0.0,NO
0.3322,0.2784,0.2544,0.2417,0.1825,0.1694,0.1067,0.0845,0.0689,0.0457,NO
0.4356,0.0913,0.0729,0.056,0.0253,0.0,0.0,0.0,0.0,0.0,NO
0.1364,0.0352,0.0268,0.0161,0.0129,0.0081,0.0038,0.0,0.0,0.0,NO
0.6384,0.301,0.2654,0.2582,0.2417,0.1067,0.0884,0.0517,0.0418,0.0,NO
0.2736,0.2278,0.164,0.1636,0.1088,0.0803,0.0586,0.0408,0.0267,0.0,NO
0.2654,0.2417,0.1825,0.1824,0.1309,0.1067,0.0543,0.0,0.0,0.0,NO
0.2363,0.1729,0.0577,0.0516,0.0439,0.0347,0.0246,0.0114,0.0,0.0,NO
1.0,1.0,0.1329,0.1024,0.053,0.0434,0.0413,0.0,0.0,0.0,YES
1.0,0.7411,0.0935,0.0771,0.0576,0.0558,0.0416,0.0,0.0,0.0,YES
1.0,0.622,0.0542,0.0515,0.0512,0.0255,0.0016,0.0,0.0,0.0,YES
0.1649,0.0554,0.0486,0.046,0.0131,0.0,0.0,0.0,0.0,0.0,NO
0.1725,0.1312,0.1127,0.0909,0.0552,0.0433,0.0,0.0,0.0,0.0,NO
0.1593,0.0444,0.0409,0.0322,0.0252,0.0233,0.0127,0.0,0.0,0.0,NO
0.2654,0.2564,0.179,0.1413,0.0724,0.0702,0.0589,0.0418,0.0,0.0,NO
0.2264,0.0807,0.0403,0.0391,0.0334,0.0209,0.0087,0.0024,0.0,0.0,NO
0.2904,0.2533,0.1962,0.1205,0.1153,0.0909,0.0815,0.0571,0.0523,0.0504,NO
0.1358,0.1067,0.0905,0.0867,0.0628,0.0595,0.0549,0.0388,0.0212,0.018,NO
0.1636,0.1553,0.1544,0.1088,0.1041,0.063,0.0,0.0,0.0,0.0,NO
0.3189,0.2363,0.2053,0.1279,0.1088,0.1058,0.0648,0.0407,0.0,0.0,NO
0.2363,0.1636,0.1088,0.0722,0.0591,0.023,0.0169,0.0,0.0,0.0,NO
0.3647,0.301,0.2784,0.1825,0.1544,0.1311,0.1067,0.0556,0.0517,0.0409,NO
0.3398,0.2387,0.2363,0.1674,0.1636,0.1369,0.125,0.1179,0.0843,0.0729,NO
0.4784,0.4702,0.301,0.2654,0.2417,0.1846,0.1067,0.0527,0.0379,0.0,NO
1.0,0.6856,0.2917,0.0569,0.0476,0.0451,0.0378,0.0326,0.0171,0.0,YES
0.6856,0.3186,0.0662,0.0189,0.0181,0.0152,0.0152,0.0051,0.0,0.0,YES
0.2893,0.216,0.1893,0.1043,0.1001,0.0892,0.0544,0.0347,0.0286,0.0266,NO
0.14,0.1274,0.0963,0.096,0.0635,0.052,0.044,0.0286,0.0,0.0,NO
0.1989,0.14,0.0881,0.0635,0.0484,0.0312,0.0311,0.0247,0.0233,0.0,NO
0.1893,0.167,0.1269,0.1043,0.0916,0.0861,0.0602,0.0423,0.0407,0.0319,NO
0.519,0.3322,0.0889,0.0684,0.0513,0.0311,0.0177,0.0,0.0,0.0,YES
0.7333,0.216,0.0469,0.0296,0.0264,0.0147,0.0144,0.0027,0.0,0.0,YES
0.1989,0.1893,0.1084,0.0968,0.081,0.0461,0.0402,0.0365,0.0319,0.0,NO
0.181,0.1616,0.1468,0.1083,0.0835,0.0602,0.059,0.0245,0.022,0.0,NO
0.1989,0.1893,0.167,0.1276,0.0657,0.0512,0.0491,0.0262,0.0,0.0,NO
0.2608,0.1216,0.1017,0.0756,0.0518,0.0448,0.0202,0.0186,0.0171,0.0165,NO
0.2592,0.1793,0.0585,0.0548,0.0478,0.0397,0.037,0.0191,0.0,0.0,NO
0.3144,0.1921,0.0982,0.07,0.0517,0.0511,0.0508,0.0,0.0,0.0,NO
0.2592,0.0756,0.0494,0.0281,0.0247,0.0221,0.0195,0.0193,0.0011,0.0,NO
0.6856,0.2476,0.0903,0.0507,0.0199,0.0182,0.0,0.0,0.0,0.0,YES
0.1921,0.0983,0.0832,0.0635,0.0505,0.0422,0.0,0.0,0.0,0.0,NO
0.8716,0.6856,0.3186,0.049,0.0324,0.0306,0.0295,0.0226,0.0112,0.0,YES
0.1989,0.1921,0.1045,0.0863,0.067,0.0643,0.0505,0.0366,0.0359,0.0,NO
0.568,0.3455,0.3186,0.0605,0.0587,0.0432,0.0194,0.0187,0.012,0.0102,YES
0.1921,0.14,0.1398,0.0903,0.0684,0.0635,0.063,0.0509,0.0479,0.0452,NO
0.1218,0.1177,0.1017,0.0838,0.0436,0.0376,0.0356,0.0235,0.0225,0.0126,NO
0.1704,0.1468,0.1017,0.0749,0.0671,0.0375,0.0,0.0,0.0,0.0,NO
0.2608,0.1149,0.1044,0.0949,0.0772,0.0532,0.0301,0.0284,0.0,0.0,NO
0.2608,0.1468,0.1087,0.0759,0.0443,0.0408,0.0296,0.026,0.0118,0.0,NO
0.1893,0.167,0.1501,0.1157,0.1084,0.1043,0.0613,0.0367,0.0351,0.0247,NO
0.2608,0.1469,0.1468,0.1094,0.1017,0.0884,0.0619,0.0603,0.0549,0.0513,NO
0.1989,0.1893,0.1469,0.124,0.1084,0.092,0.0692,0.0483,0.0418,0.0,NO
0.27,0.2323,0.1476,0.1474,0.1397,0.0358,0.0,0.0,0.0,0.0,NO
0.1526,0.1476,0.0835,0.0804,0.0098,0.0,0.0,0.0,0.0,0.0,NO
0.5033,0.4187,0.1804,0.0465,0.0426,0.0,0.0,0.0,0.0,0.0,YES
1.0,0.7669,0.7194,0.6407,0.4998,0.1325,0.0,0.0,0.0,0.0,YES
1.0,1.0,0.7669,0.7194,0.4589,0.0665,0.0,0.0,0.0,0.0,YES
0.6382,0.5022,0.2231,0.2179,0.1184,0.0288,0.0,0.0,0.0,0.0,YES
0.344,0.2784,0.1118,0.049,0.0426,0.0,0.0,0.0,0.0,0.0,NO
0.1327,0.1081,0.1035,0.0422,0.0101,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.2096,0.1739,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,YES
0.3027,0.1891,0.1166,0.0812,0.0238,0.0233,0.0,0.0,0.0,0.0,NO
1.0,0.1433,0.0188,0.011,0.0,0.0,0.0,0.0,0.0,0.0,YES
0.0889,0.0616,0.0411,0.0179,0.0163,0.0,0.0,0.0,0.0,0.0,NO
0.3565,0.1821,0.0294,0.0264,0.0262,0.0,0.0,0.0,0.0,0.0,NO
0.3522,0.2644,0.2642,0.047,0.0464,0.041,0.0,0.0,0.0,0.0,NO
0.3565,0.1351,0.018,0.0111,0.0106,0.0106,0.0,0.0,0.0,0.0,NO
0.1476,0.0432,0.0365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.7194,0.4942,0.4555,0.0,0.0,0.0,0.0,0.0,YES
0.154,0.1526,0.1476,0.1285,0.0615,0.018,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.796,0.4726,0.4515,0.0504,0.0144,0.0,0.0,0.0,YES
0.304,0.1526,0.1063,0.0837,0.0807,0.0766,0.0744,0.0531,0.0264,0.0149,NO
1.0,1.0,0.7669,0.4542,0.377,0.07,0.0359,0.0206,0.0,0.0,YES
0.2391,0.1982,0.0986,0.0967,0.0442,0.0309,0.0123,0.0,0.0,0.0,NO
0.41,0.1166,0.0321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.4471,0.1767,0.1567,0.0754,0.0732,0.0225,0.0,0.0,0.0,0.0,NO
0.2229,0.1856,0.1166,0.0692,0.0163,0.016,0.0,0.0,0.0,0.0,NO
0.582,0.3891,0.1938,0.1829,0.0323,0.0292,0.0,0.0,0.0,0.0,YES
0.4444,0.4382,0.1924,0.1602,0.1166,0.0851,0.0316,0.0263,0.0,0.0,NO
1.0,0.1706,0.0217,0.0198,0.0,0.0,0.0,0.0,0.0,0.0,YES
1.0,0.7294,0.2814,0.066,0.056,0.0152,0.0138,0.0,0.0,0.0,YES
0.7969,0.2814,0.0662,0.0558,0.0168,0.0045,0.0,0.0,0.0,0.0,YES
0.2893,0.1051,0.0887,0.0264,0.0236,0.0122,0.0,0.0,0.0,0.0,NO
0.2043,0.116,0.0731,0.0565,0.0187,0.0,0.0,0.0,0.0,0.0,NO
0.2043,0.0671,0.0565,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1505,0.0619,0.0284,0.018,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3322,0.2224,0.213,0.128,0.0157,0.0132,0.0,0.0,0.0,0.0,YES
0.7333,0.5403,0.0401,0.0263,0.0193,0.0024,0.0,0.0,0.0,0.0,YES
0.1876,0.0912,0.0494,0.0411,0.0306,0.0136,0.0,0.0,0.0,0.0,NO
0.1823,0.1616,0.1611,0.0804,0.0537,0.0445,0.0355,0.0,0.0,0.0,NO
0.1276,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2321,0.1216,0.0643,0.0433,0.031,0.013,0.0,0.0,0.0,0.0,NO
0.2938,0.1793,0.1371,0.0521,0.0517,0.046,0.0081,0.0,0.0,0.0,NO
0.3144,0.2938,0.2456,0.0642,0.0387,0.0,0.0,0.0,0.0,0.0,NO
0.1828,0.0756,0.0553,0.025,0.0203,0.001,0.0,0.0,0.0,0.0,NO
0.2814,0.2476,0.2258,0.0484,0.0451,0.0,0.0,0.0,0.0,0.0,YES
0.2043,0.1462,0.0565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.8716,0.7969,0.2814,0.0468,0.0436,0.0281,0.0138,0.0,0.0,0.0,YES
0.1462,0.1282,0.0753,0.045,0.0275,0.0153,0.0,0.0,0.0,0.0,NO
0.7969,0.568,0.1418,0.0384,0.0232,0.0217,0.0078,0.0015,0.0,0.0,YES
0.1462,0.1398,0.107,0.0744,0.0565,0.0561,0.0561,0.0189,0.0,0.0,NO
0.1513,0.1048,0.0838,0.0433,0.028,0.0112,0.0065,0.0,0.0,0.0,NO
0.1823,0.1677,0.1517,0.0433,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2321,0.1179,0.0937,0.0502,0.0428,0.0328,0.0253,0.0229,0.0,0.0,NO
0.2321,0.1823,0.1087,0.0311,0.0197,0.0126,0.0105,0.0,0.0,0.0,NO
0.1071,0.0616,0.055,0.0546,0.0456,0.0267,0.022,0.0,0.0,0.0,NO
0.2321,0.1823,0.1374,0.0998,0.0603,0.0433,0.0248,0.0234,0.0,0.0,NO
0.1469,0.1382,0.0378,0.0372,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3496,0.32,0.3071,0.2363,0.2155,0.0696,0.0581,0.0519,0.0,0.0,NO
0.2582,0.2155,0.0731,0.0724,0.0281,0.023,0.0223,0.0173,0.0165,0.0,NO
0.2809,0.1923,0.1724,0.1528,0.1101,0.0901,0.0679,0.0356,0.0,0.0,NO
0.4329,0.3822,0.2151,0.2051,0.0985,0.0527,0.0474,0.0,0.0,0.0,NO
0.3069,0.2813,0.2151,0.2051,0.0904,0.05,0.043,0.0,0.0,0.0,NO
0.6333,0.4162,0.1923,0.1853,0.1724,0.1528,0.108,0.0597,0.0488,0.0,NO
0.3056,0.1632,0.0721,0.0599,0.0461,0.0,0.0,0.0,0.0,0.0,NO
0.175,0.1187,0.1133,0.0147,0.0131,0.0091,0.0,0.0,0.0,0.0,NO
0.4753,0.3138,0.2193,0.1783,0.1769,0.1724,0.1528,0.0413,0.0295,0.0,NO
1.0,1.0,0.8204,0.694,0.0405,0.034,0.0258,0.0,0.0,0.0,YES
0.1724,0.1528,0.1329,0.0904,0.0383,0.0161,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.3527,0.2258,0.0376,0.0303,0.0238,0.0219,0.0184,0.0175,YES
0.2522,0.2244,0.1876,0.0968,0.0648,0.0444,0.0,0.0,0.0,0.0,NO
0.3824,0.352,0.0796,0.0521,0.0488,0.0,0.0,0.0,0.0,0.0,NO
0.1078,0.0395,0.0361,0.0355,0.0179,0.0155,0.0039,0.0,0.0,0.0,NO
0.2155,0.1944,0.1207,0.0731,0.0404,0.0336,0.0,0.0,0.0,0.0,NO
0.3984,0.2151,0.1971,0.1218,0.0778,0.0,0.0,0.0,0.0,0.0,NO
0.318,0.2582,0.2155,0.188,0.1542,0.1164,0.0165,0.0,0.0,0.0,NO
0.3844,0.3529,0.1971,0.1712,0.1264,0.0952,0.0211,0.0,0.0,0.0,NO
0.2582,0.1656,0.1276,0.1086,0.08,0.0284,0.0244,0.0105,0.0057,0.0,NO
0.4378,0.3438,0.3078,0.2418,0.2151,0.2051,0.1971,0.084,0.0623,0.0563,NO
1.0,0.83,0.5044,0.4513,0.0639,0.0434,0.0426,0.0376,0.0342,0.0087,YES
1.0,1.0,1.0,0.6533,0.1097,0.0758,0.0543,0.0398,0.0,0.0,YES
1.0,1.0,0.7587,0.6467,0.1047,0.0962,0.0808,0.0328,0.0309,0.0,YES
1.0,1.0,1.0,0.2911,0.0526,0.0399,0.0371,0.0238,0.0,0.0,YES
0.4758,0.2502,0.2351,0.2193,0.1923,0.1724,0.0837,0.0829,0.0472,0.036,NO
1.0,1.0,1.0,0.7756,0.122,0.0997,0.0946,0.0943,0.079,0.0515,YES
0.2193,0.1724,0.1604,0.1528,0.1275,0.0289,0.0,0.0,0.0,0.0,NO
1.0,0.7474,0.2856,0.0567,0.0514,0.0426,0.0314,0.031,0.0069,0.0,YES
0.8165,0.2856,0.0662,0.0435,0.0146,0.0139,0.0125,0.0021,0.0,0.0,YES
0.2893,0.104,0.0963,0.09,0.0857,0.0819,0.0584,0.049,0.0372,0.0107,NO
0.1756,0.1324,0.128,0.103,0.0904,0.0256,0.0235,0.0,0.0,0.0,NO
0.2067,0.1756,0.128,0.0946,0.0335,0.0256,0.0231,0.0222,0.0192,0.0,NO
0.1803,0.1542,0.1319,0.0857,0.0824,0.0628,0.0532,0.0372,0.0129,0.0,NO
0.3322,0.2279,0.2162,0.0997,0.0711,0.0553,0.0344,0.0071,0.0,0.0,YES
0.7333,0.5536,0.0312,0.0274,0.0228,0.0195,0.0159,0.0011,0.0,0.0,YES
0.2067,0.1462,0.1001,0.0975,0.0934,0.0874,0.0795,0.0432,0.0425,0.0356,NO
0.1616,0.1398,0.1388,0.0626,0.0626,0.0462,0.0451,0.0264,0.018,0.0,NO
0.2067,0.1803,0.1276,0.0644,0.0591,0.0403,0.0239,0.0213,0.0,0.0,NO
0.2015,0.1216,0.0489,0.0315,0.0183,0.0167,0.0135,0.0113,0.0,0.0,NO
0.2289,0.1793,0.1404,0.0535,0.0452,0.0445,0.043,0.0429,0.035,0.0,NO
0.3144,0.2517,0.2289,0.0728,0.0551,0.0545,0.0489,0.0386,0.0,0.0,NO
0.1424,0.0756,0.0566,0.0226,0.0217,0.0216,0.0206,0.0176,0.0158,0.0005,NO
0.2856,0.2476,0.2314,0.0392,0.0377,0.0179,0.015,0.0,0.0,0.0,YES
0.2061,0.1756,0.1022,0.076,0.0545,0.0347,0.0328,0.0256,0.0,0.0,NO
0.8716,0.8165,0.2856,0.0379,0.0365,0.0318,0.0318,0.0214,0.0103,0.0,YES
0.2067,0.2061,0.1102,0.0789,0.0694,0.0587,0.0462,0.0279,0.0204,0.0,NO
0.8165,0.568,0.1439,0.0628,0.0334,0.0187,0.0177,0.0177,0.0109,0.0108,YES
0.2061,0.1398,0.128,0.0939,0.092,0.058,0.0517,0.0487,0.0427,0.0374,NO
0.1152,0.0909,0.0838,0.0399,0.0384,0.0241,0.0241,0.0193,0.0091,0.0051,NO
0.1718,0.1388,0.1316,0.0684,0.0337,0.0,0.0,0.0,0.0,0.0,NO
0.2015,0.0898,0.073,0.0435,0.0431,0.0323,0.0115,0.0,0.0,0.0,NO
0.2015,0.1388,0.1087,0.0461,0.0316,0.0234,0.0169,0.0048,0.0,0.0,NO
0.1803,0.1203,0.1001,0.0975,0.0857,0.0835,0.0625,0.0474,0.0473,0.0377,NO
0.2015,0.1408,0.1388,0.0919,0.0778,0.0612,0.0543,0.0511,0.0422,0.033,NO
0.2067,0.1469,0.1076,0.0975,0.0678,0.0568,0.0521,0.0383,0.0323,0.0,NO
0.3496,0.3446,0.3071,0.1179,0.0871,0.0738,0.0482,0.0,0.0,0.0,NO
0.3765,0.0731,0.0507,0.0291,0.0153,0.0,0.0,0.0,0.0,0.0,NO
0.2212,0.1937,0.1602,0.0648,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3822,0.2698,0.1338,0.0998,0.044,0.0,0.0,0.0,0.0,0.0,NO
0.2813,0.2698,0.077,0.0707,0.0672,0.0,0.0,0.0,0.0,0.0,NO
0.6333,0.414,0.1937,0.1602,0.1196,0.0959,0.0817,0.0711,0.0,0.0,NO
0.127,0.1051,0.0704,0.0584,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2553,0.1187,0.0792,0.0364,0.0122,0.0,0.0,0.0,0.0,0.0,NO
0.4753,0.2006,0.1937,0.1602,0.1237,0.0723,0.0652,0.0431,0.0,0.0,NO
1.0,1.0,0.4852,0.1891,0.082,0.0709,0.0606,0.0327,0.0,0.0,YES
0.414,0.1937,0.1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.6992,0.3527,0.2305,0.2258,0.0623,0.0278,0.0171,0.0,0.0,0.0,YES
0.3601,0.2522,0.1569,0.0984,0.0821,0.0683,0.0648,0.0432,0.0,0.0,NO
0.3824,0.352,0.2669,0.1266,0.1161,0.0618,0.0,0.0,0.0,0.0,NO
0.3601,0.0754,0.0261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.136,0.1207,0.1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3984,0.2698,0.1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3765,0.1542,0.1314,0.1164,0.0733,0.0731,0.0,0.0,0.0,0.0,NO
0.3844,0.1693,0.1593,0.0885,0.0813,0.0509,0.0,0.0,0.0,0.0,NO
0.3765,0.1276,0.1158,0.0815,0.08,0.0287,0.0,0.0,0.0,0.0,NO
0.3438,0.3078,0.169,0.1414,0.1187,0.1009,0.0707,0.0579,0.0,0.0,NO
0.83,0.5044,0.3156,0.2305,0.0881,0.0477,0.037,0.0318,0.0312,0.0,YES
1.0,1.0,0.4568,0.2305,0.0792,0.0504,0.0,0.0,0.0,0.0,YES
1.0,0.6992,0.6467,0.1749,0.1024,0.0972,0.0739,0.0662,0.0,0.0,YES
1.0,1.0,0.6992,0.0671,0.0345,0.026,0.0,0.0,0.0,0.0,YES
0.4758,0.414,0.2502,0.1644,0.1602,0.105,0.0727,0.0,0.0,0.0,NO
1.0,0.7756,0.6992,0.2305,0.1001,0.0926,0.0859,0.0649,0.0,0.0,YES
0.1937,0.1723,0.1602,0.1197,0.1122,0.0,0.0,0.0,0.0,0.0,NO
