0,1,2,3,4,5,6,7,8,9,Associated
0.9648,0.85,0.7552,0.7322,0.5902,0.5227,0.2817,0.2329,0.088,0.0049,YES
0.3027,0.2806,0.1789,0.1321,0.1207,0.0663,0.0466,0.0327,0.0063,0.0053,NO
0.9648,0.9305,0.85,0.7322,0.4491,0.3279,0.2503,0.1955,0.1366,0.081,YES
0.1702,0.1341,0.1013,0.0671,0.0631,0.0215,0.0047,0.0,0.0,0.0,NO
0.3397,0.3232,0.3031,0.0526,0.0426,0.0315,0.0151,0.0063,0.0,0.0,NO
0.3522,0.3344,0.3262,0.3079,0.22,0.1689,0.1469,0.0586,0.0522,0.0246,NO
0.4412,0.201,0.1716,0.0072,0.0025,0.0,0.0,0.0,0.0,0.0,NO
0.0728,0.0365,0.013,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.4942,0.4733,0.1736,0.1703,0.1453,0.1214,0.0727,0.007,0.0,0.0,YES
0.154,0.1199,0.0997,0.0892,0.079,0.0703,0.0339,0.033,0.0139,0.0126,NO
1.0,0.4978,0.4289,0.3767,0.3362,0.1736,0.1131,0.0781,0.008,0.0025,YES
0.148,0.0971,0.0896,0.0365,0.0241,0.0221,0.0125,0.0072,0.0,0.0,NO
1.0,0.2882,0.286,0.2488,0.1377,0.1244,0.1118,0.091,0.0162,0.0046,YES
0.2806,0.2375,0.2239,0.1874,0.1171,0.0938,0.0753,0.0671,0.0541,0.0,NO
0.462,0.3015,0.2806,0.2513,0.1322,0.1227,0.0928,0.0671,0.0534,0.0,NO
0.5102,0.4826,0.3582,0.2806,0.2116,0.1407,0.0305,0.0248,0.0046,0.0043,NO
0.2335,0.2175,0.1908,0.0878,0.0817,0.0348,0.012,0.0042,0.003,0.0,NO
0.9648,0.9305,0.85,0.582,0.503,0.4805,0.3495,0.1609,0.0881,0.0489,YES
0.3412,0.2806,0.2379,0.2074,0.0671,0.0316,0.0063,0.0,0.0,0.0,NO
1.0,0.9648,0.85,0.6303,0.3741,0.2653,0.2075,0.1389,0.0286,0.0035,YES
0.1918,0.1881,0.145,0.1445,0.1426,0.0759,0.0521,0.0,0.0,0.0,NO
0.1995,0.1881,0.0327,0.0255,0.01,0.0,0.0,0.0,0.0,0.0,NO
0.5033,0.2099,0.1684,0.1412,0.1279,0.0971,0.0629,0.0573,0.0,0.0,YES
1.0,0.4998,0.4472,0.4441,0.406,0.1418,0.0514,0.0433,0.0371,0.0309,YES
0.5962,0.5589,0.4589,0.3924,0.1725,0.0469,0.0246,0.0216,0.0,0.0,YES
0.6382,0.1969,0.1654,0.1568,0.1357,0.0361,0.0355,0.0,0.0,0.0,YES
0.344,0.1901,0.1881,0.1557,0.151,0.1499,0.0996,0.0502,0.0,0.0,NO
0.1995,0.1275,0.1109,0.0399,0.0148,0.0,0.0,0.0,0.0,0.0,NO
0.5227,0.2282,0.2099,0.0816,0.0215,0.0189,0.0,0.0,0.0,0.0,YES
0.3027,0.2442,0.2157,0.1567,0.1373,0.0978,0.0442,0.0273,0.0244,0.0,NO
0.4491,0.2099,0.1677,0.1107,0.0877,0.0365,0.0193,0.0163,0.0149,0.0,YES
0.3519,0.1702,0.1031,0.0889,0.0331,0.0184,0.0,0.0,0.0,0.0,NO
0.3031,0.2753,0.1816,0.1509,0.1387,0.079,0.0323,0.0,0.0,0.0,NO
0.3522,0.271,0.2504,0.1909,0.1449,0.1293,0.0681,0.0515,0.0475,0.0,NO
0.3575,0.1716,0.0379,0.013,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1881,0.1649,0.0684,0.0589,0.0374,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.5654,0.4942,0.406,0.3487,0.138,0.0509,0.0361,0.0,0.0,YES
0.17,0.154,0.1318,0.0678,0.0662,0.0577,0.057,0.0454,0.0296,0.0,NO
1.0,0.5654,0.5498,0.3742,0.3232,0.0917,0.0421,0.0195,0.0129,0.0,YES
0.1881,0.1005,0.0859,0.0784,0.0519,0.024,0.0107,0.0,0.0,0.0,NO
1.0,1.0,0.5962,0.2961,0.2472,0.0906,0.0851,0.0614,0.0483,0.032,YES
0.3519,0.1763,0.0805,0.061,0.0442,0.0,0.0,0.0,0.0,0.0,NO
0.462,0.3519,0.3023,0.2559,0.1431,0.1134,0.0744,0.043,0.0,0.0,NO
0.1815,0.1464,0.1301,0.114,0.0304,0.0238,0.0166,0.0,0.0,0.0,NO
0.1827,0.0764,0.0753,0.0574,0.0471,0.0221,0.0164,0.0155,0.0,0.0,NO
0.582,0.2099,0.1684,0.1606,0.1591,0.1304,0.0827,0.0,0.0,0.0,YES
0.3519,0.1779,0.1602,0.1514,0.0834,0.0427,0.0324,0.0,0.0,0.0,NO
1.0,0.2099,0.1681,0.093,0.0487,0.0181,0.0,0.0,0.0,0.0,YES
0.1689,0.1527,0.1381,0.1275,0.1245,0.0231,0.0,0.0,0.0,0.0,NO
0.0883,0.0663,0.0645,0.0595,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.5033,0.4937,0.433,0.3198,0.153,0.115,0.1119,0.0388,0.0278,0.0,YES
1.0,0.8013,0.5295,0.4811,0.3245,0.1724,0.1105,0.0705,0.0227,0.0,YES
0.6459,0.5589,0.4647,0.3405,0.298,0.1134,0.0109,0.0,0.0,0.0,YES
0.6382,0.4937,0.433,0.2577,0.1658,0.1278,0.0459,0.0,0.0,0.0,YES
0.344,0.206,0.1775,0.1688,0.1489,0.1217,0.0669,0.0,0.0,0.0,NO
0.0883,0.0613,0.0575,0.044,0.0281,0.0162,0.0,0.0,0.0,0.0,NO
0.5227,0.4937,0.433,0.155,0.125,0.0322,0.0,0.0,0.0,0.0,YES
0.3984,0.3027,0.2555,0.1698,0.1696,0.0892,0.0,0.0,0.0,0.0,NO
0.4937,0.4491,0.433,0.331,0.1666,0.115,0.0066,0.0,0.0,0.0,YES
0.1702,0.1696,0.1439,0.1117,0.0577,0.0,0.0,0.0,0.0,0.0,NO
0.3031,0.1911,0.1643,0.1635,0.1179,0.0747,0.0428,0.0,0.0,0.0,NO
0.3522,0.286,0.2713,0.226,0.1929,0.1575,0.0978,0.0301,0.0,0.0,NO
0.1716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.073,0.0271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.8013,0.6695,0.6493,0.4942,0.3778,0.1724,0.0967,0.0,0.0,0.0,YES
0.154,0.1337,0.1267,0.0537,0.0255,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.6695,0.6379,0.4053,0.357,0.2547,0.1988,0.0357,0.0086,0.0,YES
0.0985,0.0928,0.0459,0.0445,0.0212,0.0102,0.0,0.0,0.0,0.0,NO
1.0,0.6493,0.6459,0.4879,0.3507,0.0917,0.0142,0.0,0.0,0.0,YES
0.3984,0.2087,0.1588,0.1408,0.1216,0.1108,0.0287,0.0,0.0,0.0,NO
0.462,0.3984,0.358,0.2772,0.2238,0.1696,0.1286,0.0929,0.0817,0.0,NO
0.3984,0.3583,0.2611,0.1586,0.1097,0.0134,0.0,0.0,0.0,0.0,NO
0.1696,0.1487,0.1195,0.116,0.0622,0.0496,0.0098,0.0,0.0,0.0,NO
0.582,0.4937,0.3198,0.2974,0.1884,0.174,0.1251,0.0424,0.0,0.0,YES
0.3984,0.3512,0.1696,0.1641,0.1584,0.104,0.0189,0.0,0.0,0.0,NO
1.0,0.4937,0.2212,0.1101,0.0925,0.0,0.0,0.0,0.0,0.0,YES
0.4042,0.1062,0.1007,0.0488,0.038,0.0321,0.0,0.0,0.0,0.0,NO
0.1869,0.0461,0.0431,0.0171,0.0073,0.0,0.0,0.0,0.0,0.0,NO
0.3578,0.301,0.2784,0.2636,0.1948,0.1825,0.1067,0.0589,0.0577,0.0385,NO
0.1816,0.0952,0.0909,0.0481,0.0416,0.0402,0.0,0.0,0.0,0.0,NO
0.2437,0.0769,0.0622,0.0386,0.0306,0.0231,0.0186,0.0,0.0,0.0,NO
0.4627,0.3322,0.301,0.2093,0.208,0.147,0.1067,0.0689,0.0443,0.0,NO
0.4356,0.1415,0.1173,0.0777,0.0669,0.0453,0.0,0.0,0.0,0.0,NO
0.1869,0.0454,0.04,0.0268,0.0161,0.0157,0.0081,0.0,0.0,0.0,NO
0.6384,0.6011,0.301,0.2784,0.2711,0.1067,0.0884,0.0517,0.0311,0.0,NO
0.2736,0.2278,0.164,0.1636,0.1088,0.0641,0.0586,0.0474,0.0,0.0,NO
0.3341,0.3096,0.301,0.2784,0.1562,0.095,0.0593,0.0376,0.0245,0.014,NO
0.2363,0.1636,0.0439,0.0421,0.0246,0.0114,0.0,0.0,0.0,0.0,NO
0.8209,0.77,0.1329,0.0617,0.053,0.0413,0.0338,0.0,0.0,0.0,YES
0.758,0.7411,0.1341,0.1024,0.0868,0.0638,0.0558,0.0398,0.0325,0.0,YES
1.0,1.0,0.0722,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,YES
0.1649,0.1545,0.046,0.0261,0.0131,0.0,0.0,0.0,0.0,0.0,NO
0.386,0.1426,0.0909,0.0552,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1593,0.054,0.0444,0.0393,0.0358,0.0152,0.0127,0.0,0.0,0.0,NO
0.2564,0.154,0.153,0.1382,0.0724,0.0344,0.0283,0.0183,0.0,0.0,NO
0.2264,0.0942,0.0562,0.0318,0.0087,0.0024,0.0,0.0,0.0,0.0,NO
0.2533,0.2437,0.1962,0.1027,0.0815,0.0571,0.0554,0.0523,0.0374,0.03,NO
0.2363,0.1707,0.1358,0.0804,0.0771,0.0549,0.0212,0.018,0.0,0.0,NO
0.2363,0.1636,0.1046,0.0987,0.0704,0.0466,0.0254,0.0,0.0,0.0,NO
0.3189,0.2053,0.1733,0.1088,0.1058,0.0874,0.0648,0.0599,0.0407,0.0284,NO
0.1636,0.1227,0.0781,0.0625,0.0348,0.0235,0.0207,0.0169,0.0,0.0,NO
0.3647,0.3341,0.2784,0.2068,0.1825,0.0656,0.0632,0.0556,0.0517,0.0409,NO
0.2363,0.1636,0.1088,0.0903,0.0619,0.0617,0.04,0.0398,0.0,0.0,NO
0.4784,0.4702,0.2784,0.2263,0.1538,0.0527,0.048,0.0354,0.0,0.0,NO
1.0,0.2838,0.2613,0.0421,0.0382,0.0378,0.0368,0.0353,0.0,0.0,YES
1.0,1.0,0.0196,0.0189,0.0166,0.0134,0.0051,0.0,0.0,0.0,YES
0.3151,0.167,0.1084,0.1043,0.0683,0.0604,0.0425,0.0415,0.024,0.0,NO
0.2576,0.2304,0.1304,0.1107,0.1051,0.096,0.0635,0.0605,0.0461,0.0368,NO
0.175,0.1236,0.1149,0.0972,0.0881,0.0339,0.027,0.0238,0.0233,0.0,NO
0.1889,0.1346,0.1084,0.0861,0.078,0.0764,0.0706,0.0649,0.0378,0.0,NO
1.0,0.7571,0.0983,0.0738,0.0558,0.0502,0.0422,0.0371,0.0,0.0,YES
1.0,0.678,0.2171,0.0296,0.0147,0.0144,0.0141,0.0,0.0,0.0,YES
0.1558,0.1144,0.1084,0.1043,0.084,0.081,0.0573,0.037,0.0,0.0,NO
0.181,0.1453,0.1206,0.059,0.0534,0.0478,0.046,0.0264,0.022,0.0147,NO
0.1084,0.1043,0.1035,0.087,0.0864,0.0747,0.0405,0.0378,0.0271,0.0262,NO
0.2608,0.036,0.0303,0.0272,0.0171,0.0165,0.0,0.0,0.0,0.0,NO
0.2127,0.172,0.0585,0.0478,0.0443,0.0374,0.0349,0.0343,0.0,0.0,NO
0.3413,0.1921,0.0958,0.0931,0.0735,0.0511,0.0483,0.0473,0.0227,0.0,NO
0.2592,0.0693,0.0281,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.8269,0.0733,0.0507,0.0145,0.0,0.0,0.0,0.0,0.0,YES
0.1922,0.1921,0.14,0.1024,0.0635,0.0505,0.0,0.0,0.0,0.0,NO
0.904,0.2891,0.258,0.049,0.0147,0.014,0.0112,0.0111,0.0106,0.0,YES
0.14,0.1099,0.1056,0.0978,0.0684,0.0505,0.0497,0.0477,0.0312,0.0,NO
1.0,0.504,0.1681,0.0587,0.0514,0.0194,0.0119,0.0096,0.0017,0.0,YES
0.1921,0.175,0.1607,0.1256,0.0733,0.063,0.0509,0.0479,0.0414,0.0387,NO
0.2608,0.0608,0.0436,0.0277,0.0249,0.0126,0.0085,0.0,0.0,0.0,NO
0.2608,0.078,0.0751,0.0749,0.0426,0.037,0.0275,0.0177,0.0,0.0,NO
0.1522,0.1267,0.1206,0.0964,0.0537,0.0532,0.043,0.0325,0.0284,0.0,NO
0.1354,0.1107,0.0824,0.0385,0.0322,0.0242,0.0234,0.0168,0.0147,0.0118,NO
0.167,0.1043,0.1035,0.0744,0.0613,0.0574,0.0471,0.0394,0.0,0.0,NO
0.2608,0.2142,0.1724,0.1206,0.0827,0.0445,0.0308,0.0278,0.0,0.0,NO
0.124,0.1043,0.0962,0.0701,0.0554,0.0483,0.0392,0.023,0.0,0.0,NO
0.1934,0.1918,0.1526,0.1331,0.0983,0.048,0.0386,0.0,0.0,0.0,NO
0.1526,0.1476,0.0804,0.0578,0.0224,0.0131,0.0,0.0,0.0,0.0,NO
0.3775,0.3515,0.3124,0.2369,0.1317,0.0465,0.0421,0.0295,0.0,0.0,YES
1.0,0.7449,0.6207,0.6065,0.4998,0.0787,0.0729,0.0649,0.038,0.0352,YES
1.0,0.5322,0.4589,0.4249,0.3469,0.0808,0.0182,0.0175,0.0,0.0,YES
0.3961,0.3775,0.3515,0.1969,0.0624,0.0288,0.0,0.0,0.0,0.0,YES
0.3189,0.2135,0.2033,0.1526,0.1472,0.1118,0.106,0.0512,0.0458,0.0,NO
0.1476,0.1035,0.0502,0.0437,0.0205,0.0166,0.0,0.0,0.0,0.0,NO
0.3775,0.3515,0.3244,0.0471,0.0175,0.0,0.0,0.0,0.0,0.0,YES
0.2926,0.2629,0.1879,0.15,0.1373,0.1255,0.0222,0.0,0.0,0.0,NO
0.4131,0.3775,0.3515,0.2787,0.0433,0.0188,0.0132,0.011,0.0,0.0,YES
0.1809,0.1729,0.1057,0.0889,0.0542,0.0,0.0,0.0,0.0,0.0,NO
0.2531,0.1881,0.1881,0.1816,0.1666,0.0406,0.0281,0.0262,0.0,0.0,NO
0.42,0.3569,0.2589,0.2186,0.1682,0.1122,0.0664,0.0504,0.0,0.0,NO
0.1065,0.0195,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1526,0.1221,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.7669,0.5849,0.3067,0.0649,0.0293,0.0,0.0,0.0,YES
0.1669,0.138,0.0956,0.0615,0.0477,0.0427,0.034,0.0,0.0,0.0,NO
0.796,0.7669,0.6276,0.6207,0.5498,0.1814,0.1733,0.0216,0.0144,0.0104,YES
0.1526,0.1063,0.0744,0.0326,0.0264,0.0038,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.6207,0.6089,0.4017,0.0437,0.0237,0.0192,0.0,0.0,YES
0.2391,0.1982,0.1809,0.15,0.0966,0.0865,0.0442,0.0,0.0,0.0,NO
0.4291,0.41,0.2867,0.2793,0.1809,0.15,0.1431,0.0915,0.0,0.0,NO
0.4471,0.2456,0.1859,0.15,0.0669,0.0225,0.0193,0.0,0.0,0.0,NO
0.1856,0.0962,0.0939,0.0851,0.0764,0.0437,0.0163,0.0126,0.0,0.0,NO
0.3612,0.3515,0.2693,0.2593,0.2157,0.0471,0.0425,0.0,0.0,0.0,YES
0.4382,0.254,0.1809,0.1602,0.15,0.0316,0.0263,0.0,0.0,0.0,NO
0.6207,0.3515,0.1929,0.1261,0.0147,0.0,0.0,0.0,0.0,0.0,YES
0.9589,0.7969,0.1188,0.0735,0.0703,0.0579,0.0562,0.0381,0.036,0.028,YES
0.7969,0.2814,0.0662,0.026,0.0251,0.0168,0.0065,0.0045,0.0,0.0,YES
0.1642,0.1554,0.1384,0.1288,0.1173,0.1051,0.0887,0.0807,0.0484,0.0417,NO
0.275,0.2044,0.1836,0.1522,0.1194,0.0935,0.0769,0.0731,0.0725,0.0565,NO
0.2043,0.1537,0.1048,0.0916,0.0671,0.0566,0.0463,0.0348,0.0347,0.0296,NO
0.2387,0.1755,0.1642,0.1505,0.1359,0.1288,0.1274,0.126,0.1161,0.1017,NO
0.7969,0.3322,0.213,0.128,0.0946,0.0837,0.0657,0.0651,0.064,0.04,YES
0.7333,0.5403,0.2814,0.0273,0.0263,0.0218,0.0175,0.016,0.0048,0.0,YES
0.1876,0.1841,0.1642,0.1632,0.1554,0.1437,0.1288,0.1251,0.0956,0.0912,NO
0.2011,0.1823,0.1616,0.1611,0.1158,0.0832,0.0804,0.0698,0.0576,0.0537,NO
0.2011,0.1642,0.1554,0.1288,0.1276,0.1235,0.091,0.0689,0.0478,0.0241,NO
0.2321,0.1823,0.1216,0.0468,0.0454,0.0353,0.0245,0.0156,0.013,0.0,NO
0.2514,0.2262,0.1371,0.0834,0.0725,0.0624,0.0521,0.0517,0.046,0.037,NO
0.3144,0.2269,0.2227,0.0969,0.096,0.0858,0.0853,0.0732,0.051,0.0411,NO
0.3062,0.2938,0.0553,0.0472,0.0434,0.025,0.0,0.0,0.0,0.0,NO
0.7969,0.2476,0.2327,0.0484,0.0451,0.0291,0.0243,0.0,0.0,0.0,YES
0.1532,0.151,0.1462,0.1359,0.1195,0.1134,0.0565,0.0187,0.0,0.0,NO
0.8716,0.7204,0.0814,0.0468,0.0436,0.0423,0.0234,0.0219,0.0215,0.0138,YES
0.275,0.151,0.1282,0.0927,0.0804,0.0754,0.0753,0.0665,0.0545,0.045,NO
0.7969,0.568,0.1418,0.0693,0.0209,0.0178,0.0161,0.012,0.0015,0.0011,YES
0.275,0.2043,0.1462,0.1001,0.0791,0.0744,0.0691,0.0618,0.0601,0.0561,NO
0.2321,0.1513,0.1014,0.0501,0.0484,0.0471,0.0433,0.042,0.0317,0.0112,NO
0.2321,0.1823,0.1301,0.127,0.0877,0.0807,0.0551,0.0433,0.0335,0.0209,NO
0.2011,0.1179,0.1098,0.1043,0.1009,0.0937,0.0858,0.0681,0.0629,0.0502,NO
0.1823,0.1206,0.1087,0.0657,0.0643,0.047,0.0349,0.0312,0.0311,0.0197,NO
0.2011,0.16,0.1554,0.1288,0.1128,0.1071,0.0957,0.055,0.0546,0.0456,NO
0.2321,0.2011,0.1823,0.1374,0.0603,0.0519,0.0433,0.0248,0.0234,0.0,NO
0.275,0.1554,0.1465,0.1382,0.1362,0.1288,0.0839,0.0767,0.0654,0.0248,NO
0.32,0.2582,0.1435,0.0696,0.0378,0.0,0.0,0.0,0.0,0.0,NO
0.2582,0.1493,0.038,0.0206,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2809,0.2287,0.127,0.0956,0.0932,0.0855,0.0,0.0,0.0,0.0,NO
0.4329,0.2115,0.0985,0.0761,0.0595,0.0,0.0,0.0,0.0,0.0,NO
0.0904,0.056,0.0368,0.0297,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.4162,0.2707,0.1643,0.1261,0.1205,0.1002,0.0488,0.0388,0.0,0.0,NO
0.3056,0.2582,0.1547,0.1486,0.0829,0.0,0.0,0.0,0.0,0.0,NO
0.175,0.1104,0.0958,0.0595,0.0217,0.0,0.0,0.0,0.0,0.0,NO
0.3138,0.2267,0.218,0.1898,0.1297,0.0946,0.0295,0.0,0.0,0.0,NO
1.0,1.0,0.3643,0.1991,0.0971,0.0826,0.0375,0.0271,0.0227,0.0,YES
0.2887,0.1598,0.1099,0.0567,0.0545,0.0223,0.0,0.0,0.0,0.0,NO
1.0,0.5249,0.3611,0.0449,0.0175,0.0,0.0,0.0,0.0,0.0,YES
0.2977,0.2734,0.2522,0.1876,0.1178,0.0618,0.0444,0.0358,0.0,0.0,NO
0.2692,0.2688,0.1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3627,0.3551,0.0566,0.0345,0.0179,0.0,0.0,0.0,0.0,0.0,NO
0.2582,0.1596,0.1021,0.0586,0.024,0.0,0.0,0.0,0.0,0.0,NO
0.4327,0.1971,0.1371,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.318,0.2334,0.0987,0.0566,0.0232,0.0171,0.0,0.0,0.0,0.0,NO
0.2102,0.1083,0.0911,0.0737,0.0628,0.0177,0.0,0.0,0.0,0.0,NO
0.2582,0.0821,0.0256,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1971,0.1269,0.09,0.0712,0.0684,0.0491,0.0324,0.0,0.0,0.0,NO
1.0,0.83,0.5249,0.1004,0.0606,0.0385,0.0087,0.0,0.0,0.0,YES
1.0,1.0,0.5249,0.1288,0.0282,0.0,0.0,0.0,0.0,0.0,YES
1.0,0.6467,0.1991,0.1941,0.1132,0.0829,0.0745,0.0327,0.0,0.0,YES
1.0,0.2911,0.2726,0.0636,0.0374,0.0213,0.0151,0.0,0.0,0.0,YES
0.314,0.2502,0.1598,0.1295,0.1234,0.0947,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.5249,0.1991,0.0445,0.0316,0.0,0.0,0.0,0.0,YES
0.1735,0.167,0.1083,0.0647,0.0248,0.0,0.0,0.0,0.0,0.0,NO
0.9589,0.8165,0.2613,0.0925,0.0344,0.031,0.019,0.0101,0.0,0.0,YES
1.0,0.8165,0.0662,0.0149,0.0146,0.0129,0.0089,0.0021,0.0,0.0,YES
0.3151,0.0975,0.0857,0.0819,0.0584,0.0361,0.0328,0.0167,0.0,0.0,NO
0.2576,0.2044,0.1882,0.0812,0.0257,0.0256,0.0081,0.0,0.0,0.0,NO
0.1236,0.0938,0.0231,0.0192,0.0109,0.0083,0.0,0.0,0.0,0.0,NO
0.2387,0.1542,0.1059,0.0975,0.064,0.0628,0.0361,0.0247,0.0,0.0,NO
0.8165,0.7571,0.3322,0.0997,0.057,0.038,0.0181,0.0109,0.0,0.0,YES
1.0,0.7333,0.5536,0.0228,0.0136,0.013,0.0065,0.0045,0.0,0.0,YES
0.1462,0.1251,0.0975,0.0934,0.0857,0.0813,0.0361,0.0186,0.0,0.0,NO
0.1616,0.1398,0.1187,0.0626,0.0593,0.018,0.0142,0.0,0.0,0.0,NO
0.1276,0.1001,0.0975,0.0857,0.0747,0.0709,0.0706,0.0361,0.0209,0.0171,NO
0.2015,0.1216,0.0214,0.0135,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1763,0.1404,0.0452,0.043,0.0111,0.0,0.0,0.0,0.0,0.0,NO
0.3413,0.3144,0.1735,0.074,0.0435,0.0115,0.0091,0.0,0.0,0.0,NO
0.2289,0.0566,0.0217,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.8269,0.8165,0.2476,0.0392,0.0377,0.0,0.0,0.0,0.0,0.0,YES
0.157,0.0884,0.0256,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.8716,0.7382,0.2891,0.0379,0.0365,0.0189,0.0121,0.0107,0.0043,0.0,YES
0.0978,0.0587,0.0559,0.0462,0.0448,0.0241,0.0204,0.0186,0.0,0.0,NO
0.8165,0.568,0.504,0.0098,0.0033,0.0015,0.0007,0.0,0.0,0.0,YES
0.1607,0.1025,0.058,0.0487,0.0308,0.0251,0.0156,0.0,0.0,0.0,NO
0.2015,0.0593,0.0391,0.025,0.0241,0.0089,0.0051,0.0,0.0,0.0,NO
0.2015,0.0593,0.0304,0.0094,0.0072,0.0,0.0,0.0,0.0,0.0,NO
0.1522,0.1098,0.1034,0.0745,0.073,0.0593,0.0519,0.0191,0.0115,0.0,NO
0.1107,0.1087,0.1046,0.0673,0.0234,0.0192,0.0173,0.0087,0.0048,0.0,NO
0.1001,0.0857,0.0835,0.067,0.0474,0.0361,0.0186,0.0,0.0,0.0,NO
0.2142,0.2015,0.1408,0.0593,0.0112,0.0,0.0,0.0,0.0,0.0,NO
0.1076,0.0857,0.0786,0.0678,0.0498,0.0361,0.0,0.0,0.0,0.0,NO
0.3765,0.3496,0.32,0.0766,0.0542,0.0482,0.0364,0.0,0.0,0.0,NO
0.3765,0.2932,0.1493,0.0507,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2809,0.2287,0.1937,0.1602,0.1454,0.1139,0.0949,0.0924,0.0,0.0,NO
0.4329,0.3822,0.2888,0.2817,0.0948,0.0868,0.0755,0.0433,0.0,0.0,NO
0.2813,0.1614,0.087,0.0445,0.0433,0.0362,0.0279,0.0,0.0,0.0,NO
0.6333,0.4162,0.2707,0.1937,0.1843,0.1602,0.1196,0.0711,0.0373,0.0,NO
0.4164,0.3765,0.3056,0.222,0.1979,0.0993,0.0584,0.0,0.0,0.0,NO
0.2932,0.2553,0.1104,0.0958,0.0792,0.0241,0.0122,0.0,0.0,0.0,NO
0.4753,0.3138,0.2165,0.1937,0.1898,0.1602,0.1509,0.0431,0.0,0.0,NO
1.0,1.0,1.0,0.4852,0.0874,0.082,0.0547,0.026,0.0,0.0,YES
0.2887,0.1937,0.1297,0.089,0.0726,0.0563,0.0325,0.0219,0.0,0.0,NO
1.0,0.6992,0.3611,0.2258,0.0492,0.0171,0.0169,0.0,0.0,0.0,YES
0.3104,0.2956,0.2522,0.1876,0.1569,0.0875,0.0648,0.0344,0.0,0.0,NO
0.2669,0.2568,0.1017,0.1001,0.0618,0.0597,0.0,0.0,0.0,0.0,NO
0.3601,0.0754,0.0495,0.0261,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3765,0.2425,0.1596,0.136,0.1207,0.0,0.0,0.0,0.0,0.0,NO
0.4327,0.1897,0.1427,0.0724,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3404,0.318,0.1314,0.1164,0.0848,0.0445,0.0,0.0,0.0,0.0,NO
0.2888,0.2102,0.1043,0.0999,0.0836,0.0287,0.0258,0.0,0.0,0.0,NO
0.3765,0.1478,0.0815,0.08,0.0256,0.018,0.0,0.0,0.0,0.0,NO
0.3438,0.2888,0.1897,0.169,0.0707,0.0473,0.0471,0.0,0.0,0.0,NO
1.0,0.83,0.6992,0.5044,0.0477,0.0318,0.0084,0.0,0.0,0.0,YES
1.0,1.0,0.6992,0.6471,0.1334,0.0504,0.0271,0.0,0.0,0.0,YES
1.0,1.0,0.6467,0.2585,0.1024,0.0972,0.0739,0.0477,0.0446,0.0,YES
1.0,0.3631,0.3196,0.2911,0.0469,0.0324,0.031,0.0145,0.0,0.0,YES
0.4758,0.314,0.2502,0.1937,0.1681,0.1644,0.0949,0.0,0.0,0.0,NO
1.0,1.0,1.0,0.6992,0.0926,0.0649,0.0628,0.0304,0.0,0.0,YES
0.3251,0.2888,0.1937,0.1723,0.072,0.0362,0.0,0.0,0.0,0.0,NO
